Sion		1901-2000		
01/02/1935		12.2		-0.2
02/02/1935		6.7		2.7
03/02/1935		0.0		5.5
04/02/1935		0.0		6.1
05/02/1935		4.4		4.3
06/02/1935		0.0		2.1
07/02/1935		0.0		0.4
08/02/1935		0.0		-1.4
09/02/1935		0.0		-3.1
10/02/1935		0.0		-5.5
11/02/1935		0.0		-3.7
12/02/1935		0.0		-3.5
13/02/1935		7.1		-0.8
14/02/1935		30.8		2.1
15/02/1935		12.0		5.4
16/02/1935		0.6		5.9
17/02/1935		0.0		7.1
18/02/1935		0.0		4.7
19/02/1935		0.0		5.2
20/02/1935		0.0		5.5
21/02/1935		0.8		6.8
22/02/1935		27.3		4.7
23/02/1935		7.5		3.6
24/02/1935		2.4		4.6
25/02/1935		14.3		1.5
26/02/1935		0.0		3.0
27/02/1935		2.1		4.3
28/02/1935		1.7		5.1
01/03/1935		12.3		3.0
02/03/1935		8.2		2.6
03/03/1935		0.8		5.4
04/03/1935		0.1		3.3
05/03/1935		0.0		2.9
06/03/1935		0.1		0.8
07/03/1935		0.0		1.0
08/03/1935		0.0		-1.4
09/03/1935		0.0		-0.8
10/03/1935		0.0		2.5
11/03/1935		0.0		6.9
12/03/1935		0.0		5.2
13/03/1935		0.0		4.8
14/03/1935		0.0		4.5
15/03/1935		0.0		6.8
16/03/1935		0.0		7.7
17/03/1935		0.7		8.7
18/03/1935		0.5		6.9
19/03/1935		0.0		8.6
20/03/1935		0.0		9.4
21/03/1935		0.0		9.3
22/03/1935		0.3		9.8
23/03/1935		1.0		9.1
24/03/1935		1.8		8.6
25/03/1935		0.0		8.3
26/03/1935		0.0		10.0
27/03/1935		0.0		11.6
28/03/1935		0.0		10.5
29/03/1935		0.4		7.8
30/03/1935		0.0		4.3
31/03/1935		0.0		4.6
01/04/1935		0.0		9.4
02/04/1935		0.6		5.0
03/04/1935		0.0		3.0
04/04/1935		0.3		3.2
05/04/1935		2.4		2.1
06/04/1935		0.0		6.5
07/04/1935		0.0		9.8
08/04/1935		9.7		7.7
09/04/1935		4.5		9.5
10/04/1935		0.0		14.0
11/04/1935		0.0		13.9
12/04/1935		10.8		8.9
13/04/1935		1.6		8.5
14/04/1935		19.4		4.1
15/04/1935		0.0		8.1
16/04/1935		20.4		5.1
17/04/1935		1.0		4.8
18/04/1935		0.0		7.1
19/04/1935		0.0		8.9
20/04/1935		0.0		10.8
21/04/1935		0.0		12.1
22/04/1935		0.0		10.0
23/04/1935		7.2		11.1
24/04/1935		0.0		9.9
25/04/1935		0.0		8.8
26/04/1935		4.1		8.3
27/04/1935		3.8		7.9
28/04/1935		0.0		11.2
29/04/1935		0.0		11.0
30/04/1935		0.0		11.0
01/05/1935		0.0		9.2
02/05/1935		0.0		9.3
03/05/1935		0.0		10.9
04/05/1935		0.0		14.6
05/05/1935		0.0		14.6
06/05/1935		0.0		16.2
07/05/1935		3.3		14.8
08/05/1935		0.0		12.3
09/05/1935		0.0		13.3
10/05/1935		0.0		15.7
11/05/1935		0.0		16.8
12/05/1935		0.1		15.7
13/05/1935		0.0		12.9
14/05/1935		0.0		13.2
15/05/1935		3.1		10.2
16/05/1935		3.8		6.7
17/05/1935		0.0		6.6
18/05/1935		0.8		6.2
19/05/1935		0.0		7.0
20/05/1935		0.0		10.1
21/05/1935		0.0		14.3
22/05/1935		1.6		14.9
23/05/1935		0.0		15.1
24/05/1935		0.0		16.8
25/05/1935		12.1		17.9
26/05/1935		0.0		15.1
27/05/1935		0.0		15.4
28/05/1935		0.0		16.2
29/05/1935		1.1		16.5
30/05/1935		0.0		14.0
31/05/1935		0.2		15.5
01/06/1935		0.0		16.2
02/06/1935		1.3		16.3
03/06/1935		3.4		13.4
04/06/1935		5.8		14.6
05/06/1935		5.0		13.9
06/06/1935		0.0		15.0
07/06/1935		0.0		18.5
08/06/1935		0.0		19.7
09/06/1935		0.0		22.4
10/06/1935		0.0		22.3
11/06/1935		0.0		21.4
12/06/1935		0.0		16.4
13/06/1935		0.0		18.7
14/06/1935		0.0		23.1
15/06/1935		9.0		14.5
16/06/1935		0.0		15.5
17/06/1935		0.0		16.1
18/06/1935		1.3		17.0
19/06/1935		0.0		19.1
20/06/1935		0.0		19.9
21/06/1935		0.0		20.3
22/06/1935		0.0		21.9
23/06/1935		0.0		22.1
24/06/1935		0.0		21.5
25/06/1935		0.0		22.8
26/06/1935		1.8		24.3
27/06/1935		0.0		25.1
28/06/1935		0.0		25.3
29/06/1935		0.0		24.6
30/06/1935		0.0		24.2
01/07/1935		1.3		23.8
02/07/1935		0.0		21.3
03/07/1935		4.0		20.3
04/07/1935		0.0		18.6
05/07/1935		0.0		20.5
06/07/1935		0.0		21.2
07/07/1935		0.0		20.3
08/07/1935		0.0		20.3
09/07/1935		5.8		19.5
10/07/1935		2.6		16.9
11/07/1935		0.0		20.1
12/07/1935		0.0		22.2
13/07/1935		0.8		21.1
14/07/1935		0.0		20.9
15/07/1935		0.0		21.2
16/07/1935		0.0		22.8
17/07/1935		0.0		22.9
18/07/1935		5.7		20.4
19/07/1935		0.2		19.7
20/07/1935		2.0		19.3
21/07/1935		0.0		19.3
22/07/1935		0.0		18.8
23/07/1935		0.0		20.0
24/07/1935		0.0		21.7
25/07/1935		16.8		20.4
26/07/1935		0.0		17.7
27/07/1935		0.0		21.4
28/07/1935		0.0		21.4
29/07/1935		0.0		22.5
30/07/1935		0.0		19.6
31/07/1935		0.0		17.2
01/08/1935		0.3		18.8
02/08/1935		2.8		17.5
03/08/1935		1.7		17.8
04/08/1935		1.4		16.1
05/08/1935		0.0		18.4
06/08/1935		0.0		20.7
07/08/1935		0.0		20.3
08/08/1935		1.2		22.3
09/08/1935		6.5		21.1
10/08/1935		0.0		19.9
11/08/1935		0.0		20.6
12/08/1935		5.0		22.9
13/08/1935		10.0		16.6
14/08/1935		1.0		14.4
15/08/1935		0.0		15.1
16/08/1935		0.0		15.8
17/08/1935		0.0		17.0
18/08/1935		1.1		18.8
19/08/1935		0.0		16.5
20/08/1935		0.0		17.6
21/08/1935		0.0		18.6
22/08/1935		0.0		19.0
23/08/1935		13.9		21.1
24/08/1935		2.4		17.6
25/08/1935		9.9		17.2
26/08/1935		14.7		13.5
27/08/1935		1.8		14.0
28/08/1935		7.5		12.5
29/08/1935		2.1		12.8
30/08/1935		0.0		13.1
31/08/1935		0.0		16.0
01/09/1935		0.0		18.8
02/09/1935		4.6		18.6
03/09/1935		22.0		17.8
04/09/1935		0.3		17.2
05/09/1935		0.3		16.7
06/09/1935		0.0		16.8
07/09/1935		0.0		16.0
08/09/1935		0.0		13.8
09/09/1935		0.0		14.8
10/09/1935		0.0		14.6
11/09/1935		0.0		15.7
12/09/1935		0.0		15.7
13/09/1935		0.0		17.3
14/09/1935		0.0		18.4
15/09/1935		21.4		17.7
16/09/1935		0.0		13.6
17/09/1935		0.3		14.7
18/09/1935		0.0		13.0
19/09/1935		0.0		12.4
20/09/1935		0.0		17.1
21/09/1935		0.0		18.1
22/09/1935		0.0		18.9
23/09/1935		0.0		16.3
24/09/1935		0.0		14.4
25/09/1935		4.2		12.2
26/09/1935		0.0		13.3
27/09/1935		0.0		11.7
28/09/1935		0.0		13.6
29/09/1935		0.0		15.5
30/09/1935		16.1		15.8
01/10/1935		4.0		13.0
02/10/1935		0.0		9.3
03/10/1935		0.4		11.0
04/10/1935		6.6		14.0
05/10/1935		0.3		12.9
06/10/1935		3.4		11.8
07/10/1935		0.0		11.5
08/10/1935		3.3		13.2
09/10/1935		0.2		13.2
10/10/1935		0.4		15.4
11/10/1935		0.0		14.5
12/10/1935		0.0		12.2
13/10/1935		0.0		12.0
14/10/1935		0.9		11.9
15/10/1935		0.1		12.3
16/10/1935		0.0		11.8
17/10/1935		0.0		11.5
18/10/1935		0.0		12.6
19/10/1935		0.0		10.5
20/10/1935		5.4		9.2
21/10/1935		0.5		7.3
22/10/1935		0.7		6.7
23/10/1935		6.3		5.8
24/10/1935		0.0		5.0
25/10/1935		0.0		5.6
26/10/1935		0.0		4.5
27/10/1935		16.0		4.1
28/10/1935		35.3		8.0
29/10/1935		5.3		10.2
30/10/1935		0.0		9.2
31/10/1935		0.0		9.1
01/11/1935		0.0		9.7
02/11/1935		0.0		8.1
03/11/1935		0.0		7.0
04/11/1935		1.1		8.5
05/11/1935		1.1		7.2
06/11/1935		0.0		6.7
07/11/1935		0.0		6.4
08/11/1935		1.3		8.7
09/11/1935		0.0		8.2
10/11/1935		0.0		11.5
11/11/1935		3.3		8.6
12/11/1935		0.0		10.8
13/11/1935		3.2		9.2
14/11/1935		0.0		7.8
15/11/1935		0.0		6.0
16/11/1935		0.0		4.4
17/11/1935		10.7		6.3
18/11/1935		0.7		4.1
19/11/1935		0.0		3.5
20/11/1935		3.6		7.1
21/11/1935		0.0		4.7
22/11/1935		0.0		3.3
23/11/1935		0.0		3.0
24/11/1935		1.0		2.1
25/11/1935		0.0		2.5
26/11/1935		0.0		-0.1
27/11/1935		0.0		-0.1
28/11/1935		10.5		0.5
29/11/1935		4.2		2.5
30/11/1935		7.2		4.9
01/12/1935		34.8		6.3
02/12/1935		4.0		4.6
03/12/1935		18.1		2.0
04/12/1935		0.1		0.7
05/12/1935		3.7		-1.4
06/12/1935		0.0		-2.2
07/12/1935		0.0		-7.8
08/12/1935		9.9		-5.7
09/12/1935		2.0		-2.2
10/12/1935		0.7		-3.6
11/12/1935		0.0		-4.3
12/12/1935		0.0		-1.8
13/12/1935		0.7		-3.7
14/12/1935		0.0		-3.5
15/12/1935		0.0		-2.8
16/12/1935		0.3		-4.9
17/12/1935		31.6		-0.7
18/12/1935		0.0		-1.2
19/12/1935		9.9		-3.8
20/12/1935		1.1		-2.9
21/12/1935		0.0		-8.6
22/12/1935		0.0		-8.9
23/12/1935		11.8		-1.1
24/12/1935		0.0		-0.7
25/12/1935		1.0		5.0
26/12/1935		5.2		6.2
27/12/1935		1.6		2.9
28/12/1935		8.2		6.4
29/12/1935		5.5		3.3
30/12/1935		0.0		3.4
31/12/1935		0.0		4.0
01/01/1936		0.0		4.6
02/01/1936		18.9		1.3
03/01/1936		24.9		3.0
04/01/1936		1.5		4.2
05/01/1936		0.0		1.5
06/01/1936		0.0		1.9
07/01/1936		0.0		2.6
08/01/1936		0.0		2.4
09/01/1936		0.8		1.8
10/01/1936		25.2		3.6
11/01/1936		1.2		7.9
12/01/1936		0.0		9.3
13/01/1936		0.0		7.9
14/01/1936		0.0		4.4
15/01/1936		0.0		2.7
16/01/1936		0.0		1.7
17/01/1936		5.0		3.8
18/01/1936		0.0		0.3
19/01/1936		3.5		1.0
20/01/1936		3.0		2.7
21/01/1936		1.8		5.1
22/01/1936		1.7		3.1
23/01/1936		0.1		2.3
24/01/1936		0.0		2.5
25/01/1936		0.0		6.6
26/01/1936		1.5		7.9
27/01/1936		0.5		5.1
28/01/1936		0.0		4.3
29/01/1936		1.6		6.3
30/01/1936		0.0		5.5
31/01/1936		13.6		2.6
01/02/1936		22.4		3.2
02/02/1936		2.9		4.8
03/02/1936		0.8		2.4
04/02/1936		0.0		-0.3
05/02/1936		0.0		-1.9
06/02/1936		0.0		-3.7
07/02/1936		0.0		-4.3
08/02/1936		0.0		-2.9
09/02/1936		0.0		-2.4
10/02/1936		0.0		-0.6
11/02/1936		11.0		-1.2
12/02/1936		0.0		1.3
13/02/1936		0.0		0.7
14/02/1936		0.0		1.3
15/02/1936		1.2		4.3
16/02/1936		0.0		6.7
17/02/1936		0.5		4.8
18/02/1936		2.9		6.9
19/02/1936		2.8		7.9
20/02/1936		0.0		6.1
21/02/1936		8.3		6.7
22/02/1936		12.1		5.3
23/02/1936		2.6		4.2
24/02/1936		0.0		2.2
25/02/1936		0.0		1.5
26/02/1936		0.0		4.0
27/02/1936		0.0		3.9
28/02/1936		0.0		3.9
29/02/1936		0.0		2.7
01/03/1936		0.0		2.8
02/03/1936		0.0		4.8
03/03/1936		0.0		8.3
04/03/1936		0.6		8.0
05/03/1936		0.1		5.1
06/03/1936		0.0		3.7
07/03/1936		0.0		2.7
08/03/1936		0.0		4.1
09/03/1936		0.0		7.4
10/03/1936		0.0		9.5
11/03/1936		0.0		9.2
12/03/1936		0.0		9.4
13/03/1936		0.0		5.9
14/03/1936		0.0		4.4
15/03/1936		0.0		4.8
16/03/1936		0.0		3.6
17/03/1936		0.0		3.4
18/03/1936		0.0		5.6
19/03/1936		0.0		8.2
20/03/1936		0.0		8.9
21/03/1936		0.0		9.0
22/03/1936		0.0		11.5
23/03/1936		0.0		10.6
24/03/1936		0.0		10.6
25/03/1936		0.0		11.6
26/03/1936		11.7		8.3
27/03/1936		0.2		7.5
28/03/1936		0.0		10.3
29/03/1936		0.6		13.3
30/03/1936		0.2		13.0
31/03/1936		0.0		12.3
01/04/1936		0.0		13.6
02/04/1936		0.0		14.3
03/04/1936		0.0		13.9
04/04/1936		2.1		10.8
05/04/1936		0.1		10.2
06/04/1936		6.5		11.7
07/04/1936		15.4		7.6
08/04/1936		0.0		6.3
09/04/1936		0.0		8.6
10/04/1936		0.0		12.1
11/04/1936		0.0		10.6
12/04/1936		0.0		4.0
13/04/1936		13.1		1.9
14/04/1936		0.0		8.3
15/04/1936		0.0		10.1
16/04/1936		0.2		9.7
17/04/1936		0.0		3.9
18/04/1936		0.0		4.0
19/04/1936		0.0		5.4
20/04/1936		0.0		8.3
21/04/1936		5.0		10.3
22/04/1936		1.5		6.7
23/04/1936		0.0		4.0
24/04/1936		0.0		5.2
25/04/1936		0.0		10.4
26/04/1936		0.0		13.9
27/04/1936		0.9		7.8
28/04/1936		0.0		10.0
29/04/1936		0.0		11.7
30/04/1936		1.4		10.4
01/05/1936		0.0		12.1
02/05/1936		0.0		12.5
03/05/1936		0.0		13.9
04/05/1936		0.0		14.1
05/05/1936		0.0		16.3
06/05/1936		0.0		15.8
07/05/1936		1.7		15.4
08/05/1936		0.0		15.8
09/05/1936		0.0		16.8
10/05/1936		4.1		16.0
11/05/1936		0.3		14.3
12/05/1936		0.0		15.5
13/05/1936		0.0		14.9
14/05/1936		0.0		15.5
15/05/1936		0.0		16.3
16/05/1936		0.0		17.4
17/05/1936		0.0		18.2
18/05/1936		0.2		18.8
19/05/1936		7.2		16.1
20/05/1936		3.3		13.5
21/05/1936		0.2		12.8
22/05/1936		0.4		8.6
23/05/1936		0.0		10.0
24/05/1936		0.0		14.4
25/05/1936		0.0		16.9
26/05/1936		0.0		18.2
27/05/1936		0.0		19.3
28/05/1936		0.7		16.7
29/05/1936		2.4		14.7
30/05/1936		6.4		13.0
31/05/1936		0.0		12.7
01/06/1936		0.0		11.1
02/06/1936		0.0		12.9
03/06/1936		4.7		12.5
04/06/1936		2.2		7.4
05/06/1936		0.0		10.0
06/06/1936		0.2		9.5
07/06/1936		0.0		14.8
08/06/1936		0.0		14.4
09/06/1936		0.1		16.6
10/06/1936		1.0		13.7
11/06/1936		0.4		13.6
12/06/1936		0.0		17.7
13/06/1936		0.0		19.0
14/06/1936		0.7		17.9
15/06/1936		0.0		18.7
16/06/1936		0.0		20.1
17/06/1936		0.0		22.6
18/06/1936		0.0		21.9
19/06/1936		0.0		21.7
20/06/1936		0.1		20.4
21/06/1936		0.0		21.9
22/06/1936		0.6		21.9
23/06/1936		0.0		21.1
24/06/1936		0.1		21.3
25/06/1936		0.1		19.0
26/06/1936		5.6		16.3
27/06/1936		0.4		17.4
28/06/1936		0.0		18.6
29/06/1936		13.8		18.4
30/06/1936		0.0		17.5
01/07/1936		4.5		16.7
02/07/1936		0.8		15.5
03/07/1936		2.1		16.6
04/07/1936		0.0		18.5
05/07/1936		0.0		21.9
06/07/1936		0.0		22.5
07/07/1936		6.4		20.9
08/07/1936		0.5		18.9
09/07/1936		16.7		17.7
10/07/1936		4.9		17.0
11/07/1936		1.2		13.3
12/07/1936		0.0		14.8
13/07/1936		4.1		15.4
14/07/1936		0.0		18.0
15/07/1936		1.0		20.6
16/07/1936		0.0		19.5
17/07/1936		0.0		21.7
18/07/1936		2.1		23.4
19/07/1936		0.0		19.2
20/07/1936		1.3		17.1
21/07/1936		1.4		17.0
22/07/1936		0.0		16.4
23/07/1936		0.0		17.3
24/07/1936		4.2		21.2
25/07/1936		5.1		17.3
26/07/1936		0.0		19.7
27/07/1936		0.0		19.2
28/07/1936		4.4		16.0
29/07/1936		0.0		17.1
30/07/1936		3.0		14.6
31/07/1936		1.7		13.9
01/08/1936		4.1		13.1
02/08/1936		0.2		15.8
03/08/1936		0.0		18.9
04/08/1936		0.1		15.5
05/08/1936		0.0		16.1
06/08/1936		0.0		16.4
07/08/1936		0.8		15.6
08/08/1936		0.0		17.0
09/08/1936		0.0		18.7
10/08/1936		3.7		19.3
11/08/1936		16.6		15.8
12/08/1936		1.3		15.2
13/08/1936		0.0		14.9
14/08/1936		0.0		17.4
15/08/1936		1.1		19.3
16/08/1936		0.0		19.1
17/08/1936		0.0		19.6
18/08/1936		0.0		20.2
19/08/1936		0.0		19.8
20/08/1936		1.3		18.2
21/08/1936		0.0		19.8
22/08/1936		0.0		21.0
23/08/1936		0.0		18.8
24/08/1936		0.0		17.4
25/08/1936		0.0		19.5
26/08/1936		0.0		20.0
27/08/1936		0.0		18.7
28/08/1936		0.0		19.7
29/08/1936		0.0		19.2
30/08/1936		0.0		19.3
31/08/1936		0.0		20.0
01/09/1936		0.0		19.6
02/09/1936		0.0		18.9
03/09/1936		0.0		21.3
04/09/1936		7.6		17.0
05/09/1936		3.8		17.4
06/09/1936		0.0		13.7
07/09/1936		0.4		13.4
08/09/1936		0.0		15.0
09/09/1936		0.0		14.3
10/09/1936		0.1		15.2
11/09/1936		0.0		16.3
12/09/1936		0.0		16.2
13/09/1936		6.5		16.1
14/09/1936		13.6		16.0
15/09/1936		7.7		15.3
16/09/1936		21.3		13.3
17/09/1936		0.6		13.3
18/09/1936		0.6		16.5
19/09/1936		0.0		18.3
20/09/1936		2.0		16.8
21/09/1936		0.4		17.7
22/09/1936		0.0		17.5
23/09/1936		0.0		17.4
24/09/1936		8.9		14.7
25/09/1936		1.6		16.5
26/09/1936		8.7		14.0
27/09/1936		20.1		9.6
28/09/1936		7.7		6.7
29/09/1936		0.0		7.8
30/09/1936		0.0		5.3
01/10/1936		0.0		6.3
02/10/1936		0.0		8.3
03/10/1936		0.0		6.3
04/10/1936		0.0		7.0
05/10/1936		0.0		7.9
06/10/1936		0.0		6.8
07/10/1936		0.0		4.9
08/10/1936		0.0		4.1
09/10/1936		0.0		5.1
10/10/1936		4.4		6.0
11/10/1936		0.2		5.9
12/10/1936		0.0		5.8
13/10/1936		0.0		5.1
14/10/1936		0.0		8.0
15/10/1936		0.0		6.1
16/10/1936		0.0		8.7
17/10/1936		0.0		9.8
18/10/1936		0.0		9.6
19/10/1936		0.1		10.3
20/10/1936		0.0		5.9
21/10/1936		0.0		6.9
22/10/1936		0.0		7.4
23/10/1936		0.0		6.4
24/10/1936		0.0		6.2
25/10/1936		0.3		7.4
26/10/1936		4.9		9.3
27/10/1936		11.8		7.8
28/10/1936		4.9		6.4
29/10/1936		0.0		4.1
30/10/1936		0.0		3.7
31/10/1936		0.0		5.9
01/11/1936		0.0		5.7
02/11/1936		0.0		5.3
03/11/1936		0.0		4.9
04/11/1936		0.0		6.3
05/11/1936		0.0		7.1
06/11/1936		0.0		8.7
07/11/1936		8.3		8.1
08/11/1936		18.2		5.8
09/11/1936		2.5		5.9
10/11/1936		12.9		5.4
11/11/1936		5.6		3.7
12/11/1936		3.5		6.6
13/11/1936		3.2		6.6
14/11/1936		0.0		7.1
15/11/1936		0.0		5.2
16/11/1936		0.0		4.2
17/11/1936		0.0		5.3
18/11/1936		0.2		6.1
19/11/1936		0.0		7.1
20/11/1936		0.0		4.6
21/11/1936		0.0		2.9
22/11/1936		0.0		1.8
23/11/1936		0.0		1.3
24/11/1936		0.0		0.3
25/11/1936		0.0		-0.5
26/11/1936		0.0		0.3
27/11/1936		0.0		0.3
28/11/1936		0.0		1.1
29/11/1936		0.0		0.9
30/11/1936		0.0		1.4
01/12/1936		2.3		2.7
02/12/1936		26.5		3.6
03/12/1936		9.9		7.1
04/12/1936		0.0		5.7
05/12/1936		0.7		5.5
06/12/1936		0.0		3.9
07/12/1936		0.1		0.6
08/12/1936		0.0		-1.5
09/12/1936		0.0		-0.2
10/12/1936		0.0		-1.2
11/12/1936		0.0		5.8
12/12/1936		0.0		2.9
13/12/1936		0.1		1.4
14/12/1936		0.0		2.0
15/12/1936		0.2		2.2
16/12/1936		0.0		3.3
17/12/1936		0.0		3.9
18/12/1936		0.0		4.7
19/12/1936		0.0		3.7
20/12/1936		0.0		1.8
21/12/1936		0.0		1.4
22/12/1936		0.0		-0.6
23/12/1936		0.0		-2.6
24/12/1936		0.0		-1.5
25/12/1936		0.0		-1.9
26/12/1936		0.0		-0.9
27/12/1936		0.0		-0.6
28/12/1936		0.0		-1.9
29/12/1936		0.0		-0.9
30/12/1936		0.0		-0.7
31/12/1936		0.0		-1.0
01/01/1937		0.0		-0.8
02/01/1937		0.0		1.3
03/01/1937		0.0		1.6
04/01/1937		0.0		1.7
05/01/1937		0.0		1.8
06/01/1937		3.7		1.0
07/01/1937		6.4		5.2
08/01/1937		0.0		3.3
09/01/1937		0.0		-0.4
10/01/1937		0.0		-3.2
11/01/1937		0.0		-1.0
12/01/1937		0.0		-0.4
13/01/1937		0.0		1.4
14/01/1937		0.0		2.2
15/01/1937		3.5		2.3
16/01/1937		0.0		1.8
17/01/1937		0.0		2.6
18/01/1937		4.4		2.5
19/01/1937		13.5		3.5
20/01/1937		0.0		2.7
21/01/1937		0.0		1.8
22/01/1937		0.0		3.0
23/01/1937		0.0		5.2
24/01/1937		0.0		7.8
25/01/1937		7.3		6.1
26/01/1937		0.0		3.3
27/01/1937		0.0		5.3
28/01/1937		0.0		6.0
29/01/1937		3.4		4.0
30/01/1937		0.0		5.2
31/01/1937		0.0		6.3
01/02/1937		1.0		6.1
02/02/1937		0.0		5.5
03/02/1937		0.0		4.8
04/02/1937		0.0		5.8
05/02/1937		26.9		4.3
06/02/1937		6.4		5.3
07/02/1937		1.3		3.6
08/02/1937		2.7		5.8
09/02/1937		0.2		3.8
10/02/1937		5.6		2.8
11/02/1937		2.9		4.4
12/02/1937		0.0		1.7
13/02/1937		7.9		-0.3
14/02/1937		0.0		3.0
15/02/1937		0.0		3.2
16/02/1937		8.1		5.5
17/02/1937		3.5		4.2
18/02/1937		0.0		3.4
19/02/1937		20.6		0.9
20/02/1937		0.5		8.8
21/02/1937		2.6		5.4
22/02/1937		35.4		1.6
23/02/1937		0.0		2.8
24/02/1937		13.0		0.6
25/02/1937		2.7		4.2
26/02/1937		0.0		6.1
27/02/1937		0.6		6.7
28/02/1937		0.5		1.5
01/03/1937		0.0		0.3
02/03/1937		0.0		-0.2
03/03/1937		0.0		-0.3
04/03/1937		0.0		1.7
05/03/1937		0.0		6.3
06/03/1937		0.0		4.6
07/03/1937		4.5		5.0
08/03/1937		0.0		5.9
09/03/1937		0.0		6.4
10/03/1937		0.0		3.8
11/03/1937		0.1		5.0
12/03/1937		0.5		6.3
13/03/1937		4.4		2.8
14/03/1937		12.0		6.0
15/03/1937		3.2		4.1
16/03/1937		0.0		5.3
17/03/1937		0.0		8.3
18/03/1937		0.0		8.0
19/03/1937		4.1		6.7
20/03/1937		12.3		3.6
21/03/1937		0.0		4.9
22/03/1937		5.6		5.0
23/03/1937		0.3		4.2
24/03/1937		0.0		2.5
25/03/1937		0.0		4.9
26/03/1937		16.2		1.1
27/03/1937		0.0		2.8
28/03/1937		0.5		4.4
29/03/1937		0.0		4.7
30/03/1937		0.0		6.1
31/03/1937		0.0		6.4
01/04/1937		0.0		8.1
02/04/1937		0.0		12.0
03/04/1937		0.1		7.2
04/04/1937		0.0		9.9
05/04/1937		0.0		10.6
06/04/1937		0.1		11.9
07/04/1937		0.2		12.5
08/04/1937		0.0		11.7
09/04/1937		0.0		12.6
10/04/1937		0.2		12.7
11/04/1937		0.0		11.6
12/04/1937		0.0		13.3
13/04/1937		1.1		13.0
14/04/1937		0.0		11.0
15/04/1937		0.0		11.1
16/04/1937		5.7		10.0
17/04/1937		0.3		7.7
18/04/1937		0.0		7.5
19/04/1937		0.0		8.0
20/04/1937		18.9		9.3
21/04/1937		3.7		7.3
22/04/1937		5.5		7.5
23/04/1937		0.0		10.3
24/04/1937		0.0		11.9
25/04/1937		0.0		10.5
26/04/1937		0.0		8.2
27/04/1937		0.0		6.9
28/04/1937		0.0		9.7
29/04/1937		0.0		11.2
30/04/1937		0.0		11.9
01/05/1937		0.0		13.0
02/05/1937		0.0		13.9
03/05/1937		5.8		13.3
04/05/1937		4.0		9.9
05/05/1937		0.0		12.2
06/05/1937		0.0		12.8
07/05/1937		0.0		13.9
08/05/1937		0.0		15.3
09/05/1937		0.0		13.4
10/05/1937		0.0		16.9
11/05/1937		0.0		15.2
12/05/1937		2.9		14.6
13/05/1937		0.1		11.9
14/05/1937		0.0		14.1
15/05/1937		0.0		16.1
16/05/1937		0.0		16.8
17/05/1937		0.1		17.2
18/05/1937		0.0		16.5
19/05/1937		0.0		16.0
20/05/1937		1.1		15.6
21/05/1937		20.3		9.8
22/05/1937		0.0		13.1
23/05/1937		0.0		16.6
24/05/1937		0.0		18.3
25/05/1937		0.0		19.7
26/05/1937		0.0		20.9
27/05/1937		0.0		19.9
28/05/1937		0.0		20.6
29/05/1937		0.0		21.4
30/05/1937		0.0		21.5
31/05/1937		10.8		19.4
01/06/1937		8.2		15.1
02/06/1937		0.0		17.6
03/06/1937		0.0		18.2
04/06/1937		0.0		19.1
05/06/1937		0.0		20.7
06/06/1937		6.4		17.8
07/06/1937		0.3		18.7
08/06/1937		0.0		20.1
09/06/1937		3.7		20.2
10/06/1937		0.0		21.0
11/06/1937		3.2		22.8
12/06/1937		0.0		21.6
13/06/1937		0.0		23.4
14/06/1937		0.0		22.6
15/06/1937		0.5		20.7
16/06/1937		0.0		15.1
17/06/1937		0.0		16.1
18/06/1937		0.0		16.0
19/06/1937		3.5		15.4
20/06/1937		0.0		14.4
21/06/1937		0.0		17.0
22/06/1937		0.0		17.4
23/06/1937		3.3		21.3
24/06/1937		4.2		17.2
25/06/1937		0.3		17.1
26/06/1937		0.0		19.5
27/06/1937		5.4		17.6
28/06/1937		2.0		18.2
29/06/1937		2.2		16.3
30/06/1937		0.0		14.0
01/07/1937		0.0		16.2
02/07/1937		0.0		19.7
03/07/1937		0.0		21.9
04/07/1937		0.0		21.9
05/07/1937		0.0		20.9
06/07/1937		0.0		23.1
07/07/1937		3.5		21.3
08/07/1937		0.0		21.3
09/07/1937		0.0		21.7
10/07/1937		0.0		18.7
11/07/1937		0.0		16.4
12/07/1937		0.5		15.1
13/07/1937		0.0		19.8
14/07/1937		0.0		21.7
15/07/1937		1.7		21.8
16/07/1937		9.1		15.9
17/07/1937		0.0		16.6
18/07/1937		0.0		18.9
19/07/1937		0.0		22.1
20/07/1937		0.3		20.6
21/07/1937		0.0		21.8
22/07/1937		0.0		22.1
23/07/1937		0.0		22.7
24/07/1937		0.3		20.6
25/07/1937		1.3		21.2
26/07/1937		0.0		19.0
27/07/1937		0.0		19.0
28/07/1937		0.0		21.0
29/07/1937		0.1		18.8
30/07/1937		5.0		20.0
31/07/1937		11.5		19.4
01/08/1937		0.9		17.0
02/08/1937		0.0		19.5
03/08/1937		0.0		19.8
04/08/1937		0.0		20.4
05/08/1937		0.0		20.5
06/08/1937		0.0		21.4
07/08/1937		0.0		22.6
08/08/1937		0.0		23.0
09/08/1937		5.0		23.0
10/08/1937		0.0		21.8
11/08/1937		0.0		21.3
12/08/1937		5.7		20.1
13/08/1937		8.6		18.0
14/08/1937		7.6		19.0
15/08/1937		0.0		16.9
16/08/1937		0.0		15.7
