1995-11-12	6.886	0.000
1995-11-13	3.246	4.700
1995-11-14	1.342	0.600
1995-11-15	2.862	0.000
1995-11-16	2.670	0.500
1995-11-17	0.702	7.200
1995-11-18	-8.531	0.600
1995-11-19	-6.314	0.300
1995-11-20	-2.943	0.000
1995-11-21	0.536	0.000
1995-11-22	1.419	0.000
1995-11-23	0.295	0.000
1995-11-24	1.622	0.000
1995-11-25	-0.986	0.000
1995-11-26	1.285	0.000
1995-11-27	0.899	4.700
1995-11-28	-2.324	0.500
1995-11-29	-2.058	0.000
1995-11-30	-0.856	0.000
1995-12-01	-1.743	0.000
1995-12-02	-1.340	0.000
1995-12-03	-1.262	0.000
1995-12-04	-5.181	0.000
1995-12-05	-7.715	0.000
1995-12-06	-8.147	0.000
1995-12-07	-5.816	0.000
1995-12-08	-1.503	0.000
1995-12-09	-0.392	0.000
1995-12-10	1.613	0.000
1995-12-11	0.117	0.000
1995-12-12	-1.878	0.000
1995-12-13	-10.823	0.000
1995-12-14	-9.175	0.000
1995-12-15	-4.317	0.000
1995-12-16	1.978	0.000
1995-12-17	1.274	0.000
1995-12-18	-2.372	8.000
1995-12-19	-3.378	0.000
1995-12-20	2.240	0.900
1995-12-21	2.469	0.400
1995-12-22	3.213	0.000
1995-12-23	0.646	10.400
1995-12-24	1.152	0.000
1995-12-25	1.718	2.000
1995-12-26	-0.091	6.300
1995-12-27	-8.915	0.700
1995-12-28	-7.244	0.000
1995-12-29	-3.353	1.600
1995-12-30	-2.538	0.000
1995-12-31	-1.192	3.300
1996-01-01	-0.728	0.000
1996-01-02	-1.478	4.000
1996-01-03	-2.656	0.000
1996-01-04	0.094	0.000
1996-01-05	1.470	0.000
1996-01-06	-2.040	0.000
1996-01-07	-2.642	3.300
1996-01-08	-1.144	0.000
1996-01-09	0.196	0.000
1996-01-10	2.161	0.000
1996-01-11	3.256	0.000
1996-01-12	3.943	0.000
1996-01-13	2.242	0.000
1996-01-14	0.969	0.000
1996-01-15	0.276	0.000
1996-01-16	0.218	0.000
1996-01-17	0.846	0.000
1996-01-18	0.041	0.000
1996-01-19	-1.069	0.000
1996-01-20	-1.387	0.000
1996-01-21	-2.076	0.000
1996-01-22	-1.790	0.000
1996-01-23	1.780	0.000
1996-01-24	-1.047	0.000
1996-01-25	-1.443	0.000
1996-01-26	-1.669	0.000
1996-01-27	-2.628	0.000
1996-01-28	-2.334	0.000
1996-01-29	-1.772	0.000
1996-01-30	-0.356	0.000
1996-01-31	-2.522	0.000
1996-02-01	-3.116	0.000
1996-02-02	-0.824	0.000
1996-02-03	-1.416	0.000
1996-02-04	-4.926	0.200
1996-02-05	-9.621	0.400
1996-02-06	-7.871	0.000
1996-02-07	-7.096	0.000
1996-02-08	-8.291	0.800
1996-02-09	-7.142	0.000
1996-02-10	-2.467	0.000
1996-02-11	-5.032	0.000
1996-02-12	-5.754	10.600
1996-02-13	-6.218	6.500
1996-02-14	-8.265	0.100
1996-02-15	-9.509	0.000
1996-02-16	-3.932	0.700
1996-02-17	-3.463	0.900
1996-02-18	-3.479	3.900
1996-02-19	-6.812	9.900
1996-02-20	-10.900	2.400
1996-02-21	-9.491	0.200
1996-02-22	-11.336	0.100
1996-02-23	-11.192	1.000
1996-02-24	-7.924	0.000
1996-02-25	-3.257	0.000
1996-02-26	-3.028	0.000
1996-02-27	-1.567	0.000
1996-02-28	-0.492	0.000
1996-02-29	-0.835	0.000
1996-03-01	-2.754	0.000
1996-03-02	-8.002	0.000
1996-03-03	-9.559	0.000
1996-03-04	-9.118	0.000
1996-03-05	-7.292	0.000
1996-03-06	-5.067	0.000
1996-03-07	-4.886	0.000
1996-03-08	-4.512	0.000
1996-03-09	-2.220	0.000
1996-03-10	-2.733	0.000
1996-03-11	-3.065	0.000
1996-03-12	-5.567	0.000
1996-03-13	-1.094	0.000
1996-03-14	0.478	0.000
1996-03-15	1.461	0.000
1996-03-16	1.532	0.000
1996-03-17	-1.556	4.400
1996-03-18	-0.608	0.000
1996-03-19	-0.263	0.000
1996-03-20	0.887	0.000
1996-03-21	0.974	3.300
1996-03-22	0.513	13.800
1996-03-23	6.252	0.000
1996-03-24	7.463	0.000
1996-03-25	6.901	0.000
1996-03-26	4.843	0.000
1996-03-27	0.689	4.600
1996-03-28	-2.306	0.000
1996-03-29	-4.410	0.000
1996-03-30	-4.883	0.000
1996-03-31	-3.544	0.000
1996-04-01	-3.244	4.000
1996-04-02	-4.467	2.000
1996-04-03	-6.369	1.900
1996-04-04	-5.587	0.100
1996-04-05	0.269	0.000
1996-04-06	3.078	0.000
1996-04-07	4.211	0.000
1996-04-08	3.978	0.000
1996-04-09	3.474	0.000
1996-04-10	3.928	0.000
1996-04-11	1.826	0.200
1996-04-12	2.346	0.000
1996-04-13	1.695	1.000
1996-04-14	0.166	0.100
1996-04-15	0.484	0.000
1996-04-16	3.567	0.000
1996-04-17	4.642	0.000
1996-04-18	3.931	0.000
1996-04-19	7.025	0.000
1996-04-20	7.877	0.000
1996-04-21	6.887	0.000
1996-04-22	7.940	0.000
1996-04-23	5.091	0.400
1996-04-24	3.763	0.000
1996-04-25	4.623	0.000
1996-04-26	6.306	0.000
1996-04-27	6.859	0.000
1996-04-28	6.843	0.300
1996-04-29	4.374	1.200
1996-04-30	3.398	11.400
1996-05-01	4.569	3.200
1996-05-02	2.210	7.700
1996-05-03	-0.239	9.200
1996-05-04	2.192	0.000
1996-05-05	4.943	0.000
1996-05-06	7.119	0.000
1996-05-07	7.769	0.000
1996-05-08	7.143	3.200
1996-05-09	3.395	17.300
1996-05-10	3.233	5.200
1996-05-11	4.978	0.000
1996-05-12	3.637	5.600
1996-05-13	3.320	2.100
1996-05-14	6.835	0.000
1996-05-15	8.703	0.000
1996-05-16	10.469	0.000
1996-05-17	8.066	9.600
1996-05-18	10.585	0.000
1996-05-19	6.208	18.800
1996-05-20	1.415	12.100
1996-05-21	3.481	0.000
1996-05-22	4.665	0.000
1996-05-23	7.416	1.700
1996-05-24	11.207	0.000
1996-05-25	7.518	10.000
1996-05-26	8.245	1.500
1996-05-27	5.626	2.900
1996-05-28	4.845	2.100
1996-05-29	9.072	0.000
1996-05-30	13.101	0.000
1996-05-31	14.168	0.000
1996-06-01	11.731	0.300
1996-06-02	7.662	1.200
1996-06-03	7.328	0.800
1996-06-04	10.089	0.000
1996-06-05	13.466	0.000
1996-06-06	15.322	0.000
1996-06-07	15.884	0.000
1996-06-08	14.129	0.000
1996-06-09	12.301	0.000
1996-06-10	13.753	3.900
1996-06-11	14.241	0.000
1996-06-12	14.367	0.200
1996-06-13	13.840	0.000
1996-06-14	12.911	0.000
1996-06-15	12.542	0.000
1996-06-16	11.338	0.000
1996-06-17	11.731	0.000
1996-06-18	12.646	0.000
1996-06-19	13.050	0.000
1996-06-20	11.241	1.100
1996-06-21	8.435	9.700
1996-06-22	3.033	8.800
1996-06-23	2.411	3.000
1996-06-24	4.738	0.000
1996-06-25	5.022	1.400
1996-06-26	5.302	0.300
1996-06-27	7.987	0.000
1996-06-28	10.652	0.000
1996-06-29	11.653	0.000
1996-06-30	9.766	0.000
1996-07-01	7.819	2.800
1996-07-02	5.358	0.300
1996-07-03	8.708	0.000
1996-07-04	11.045	4.400
1996-07-05	8.795	15.300
1996-07-06	6.945	3.400
1996-07-07	7.524	14.800
1996-07-08	2.964	16.000
1996-07-09	5.301	0.000
1996-07-10	7.401	0.300
1996-07-11	9.537	0.000
1996-07-12	11.274	0.000
1996-07-13	12.958	0.000
1996-07-14	15.036	0.000
1996-07-15	15.133	0.000
1996-07-16	15.457	0.000
1996-07-17	13.796	0.000
1996-07-18	13.334	0.000
1996-07-19	11.835	0.000
1996-07-20	11.474	0.000
1996-07-21	11.453	0.000
1996-07-22	13.968	0.000
1996-07-23	15.901	9.100
1996-07-24	12.537	26.300
1996-07-25	12.465	0.000
1996-07-26	13.868	0.000
1996-07-27	13.908	2.400
1996-07-28	12.567	9.700
1996-07-29	13.452	0.000
1996-07-30	10.583	5.000
1996-07-31	12.684	0.000
1996-08-01	15.492	1.400
1996-08-02	13.044	19.300
1996-08-03	9.830	5.700
1996-08-04	10.625	0.000
1996-08-05	10.842	7.000
1996-08-06	12.434	0.500
1996-08-07	11.277	8.700
1996-08-08	12.017	0.000
1996-08-09	13.613	0.000
1996-08-10	13.950	13.700
1996-08-11	9.718	4.000
1996-08-12	7.424	5.900
1996-08-13	7.611	0.300
1996-08-14	9.387	0.400
1996-08-15	10.027	0.000
1996-08-16	10.984	0.000
1996-08-17	12.481	0.000
1996-08-18	13.013	0.000
1996-08-19	13.227	0.700
1996-08-20	11.791	7.500
1996-08-21	9.832	4.800
1996-08-22	8.965	1.200
1996-08-23	11.605	0.000
1996-08-24	9.208	0.100
1996-08-25	8.508	0.000
1996-08-26	7.536	1.600
1996-08-27	7.785	9.500
1996-08-28	6.328	1.300
1996-08-29	6.206	0.000
1996-08-30	6.887	0.000
1996-08-31	7.069	0.000
1996-09-01	5.843	0.100
1996-09-02	3.785	3.600
1996-09-03	7.717	0.000
1996-09-04	9.747	0.000
1996-09-05	9.180	0.000
1996-09-06	8.289	0.000
1996-09-07	5.511	0.000
1996-09-08	5.210	0.000
1996-09-09	5.166	0.000
1996-09-10	5.749	0.000
1996-09-11	6.713	0.000
1996-09-12	6.331	0.000
1996-09-13	1.087	0.200
1996-09-14	3.259	0.000
1996-09-15	4.892	0.000
1996-09-16	5.997	0.000
1996-09-17	6.754	0.000
1996-09-18	6.266	0.000
1996-09-19	6.429	0.000
1996-09-20	5.679	0.000
1996-09-21	5.348	1.900
1996-09-22	5.260	5.400
1996-09-23	3.701	0.600
1996-09-24	1.947	0.000
1996-09-25	2.399	0.000
1996-09-26	4.339	0.000
1996-09-27	7.256	3.100
1996-09-28	6.668	0.100
1996-09-29	9.989	0.000
1996-09-30	12.228	0.000
1996-10-01	7.669	1.400
1996-10-02	2.282	0.100
1996-10-03	2.340	0.000
1996-10-04	5.071	0.000
1996-10-05	0.865	4.000
1996-10-06	1.969	0.100
1996-10-07	6.387	0.000
1996-10-08	4.003	0.000
1996-10-09	2.180	0.000
1996-10-10	2.715	3.300
1996-10-11	5.241	0.000
1996-10-12	5.218	0.000
1996-10-13	6.202	0.000
1996-10-14	7.054	0.000
1996-10-15	6.116	15.400
1996-10-16	0.770	23.300
1996-10-17	0.210	4.900
1996-10-18	1.250	0.000
1996-10-19	1.597	2.300
1996-10-20	4.992	0.000
1996-10-21	6.515	8.600
1996-10-22	7.354	0.000
1996-10-23	10.098	0.000
1996-10-24	10.301	0.000
1996-10-25	9.069	0.000
1996-10-26	5.331	0.000
1996-10-27	6.062	0.000
1996-10-28	8.834	0.000
1996-10-29	4.263	11.300
1996-10-30	0.689	0.000
1996-10-31	5.081	0.000
1996-11-01	3.580	0.800
1996-11-02	6.717	0.000
1996-11-03	9.974	0.000
1996-11-04	8.681	0.000
1996-11-05	1.069	1.600
1996-11-06	1.605	0.000
1996-11-07	6.306	6.700
1996-11-08	-0.312	0.100
1996-11-09	-0.928	0.000
1996-11-10	0.460	0.000
1996-11-11	5.234	3.700
1996-11-12	7.126	0.600
1996-11-13	3.134	9.600
1996-11-14	-1.533	7.300
1996-11-15	0.496	0.000
1996-11-16	2.701	0.200
1996-11-17	2.740	0.000
1996-11-18	-1.980	11.300
1996-11-19	-4.699	0.400
1996-11-20	-4.301	1.800
1996-11-21	-7.176	3.200
1996-11-22	-7.985	11.900
1996-11-23	-5.889	2.400
1996-11-24	-8.112	3.600
1996-11-25	-3.349	21.100
1996-11-26	-4.359	6.700
1996-11-27	-5.628	8.100
1996-11-28	-7.187	2.800
1996-11-29	-7.297	22.800
1996-11-30	-3.336	19.900
1996-12-01	-3.433	1.000
1996-12-02	-2.512	1.500
1996-12-03	-2.315	0.000
1996-12-04	-0.994	0.000
1996-12-05	-0.709	0.000
1996-12-06	1.746	0.000
1996-12-07	1.338	0.000
1996-12-08	1.540	0.000
1996-12-09	0.722	0.000
1996-12-10	0.528	0.400
1996-12-11	0.745	0.000
1996-12-12	-1.012	0.000
1996-12-13	-1.779	11.000
1996-12-14	-0.560	1.000
1996-12-15	-1.965	0.000
1996-12-16	2.811	0.000
1996-12-17	1.914	0.000
1996-12-18	2.693	0.000
1996-12-19	1.237	0.000
1996-12-20	-0.563	1.800
1996-12-21	-0.033	0.000
1996-12-22	0.993	0.000
1996-12-23	0.794	0.300
1996-12-24	-0.975	0.000
1996-12-25	-3.501	0.000
1996-12-26	-9.670	0.000
1996-12-27	-8.053	0.000
1996-12-28	-10.146	0.000
1996-12-29	-11.781	0.000
1996-12-30	-10.501	0.000
1996-12-31	-11.443	0.000
1997-01-01	-6.844	0.000
1997-01-02	-4.413	0.000
1997-01-03	-1.158	0.000
1997-01-04	-4.224	5.000
1997-01-05	-7.863	0.000
1997-01-06	-6.133	0.000
1997-01-07	-3.967	0.000
1997-01-08	-3.425	0.000
1997-01-09	-3.808	0.300
1997-01-10	-4.790	1.100
1997-01-11	-3.949	0.000
1997-01-12	-1.567	0.000
1997-01-13	0.263	0.000
1997-01-14	1.712	0.000
1997-01-15	3.258	0.000
1997-01-16	4.384	0.000
1997-01-17	2.571	0.000
1997-01-18	-1.288	0.000
1997-01-19	-1.949	1.200
1997-01-20	-1.994	7.300
1997-01-21	1.449	1.900
1997-01-22	3.884	0.000
1997-01-23	3.018	0.000
1997-01-24	2.003	0.000
1997-01-25	1.039	0.000
1997-01-26	0.119	0.000
1997-01-27	-1.944	0.000
1997-01-28	-3.368	0.000
1997-01-29	-1.253	0.000
1997-01-30	0.515	0.000
1997-01-31	-0.564	0.000
1997-02-01	-0.701	0.000
1997-02-02	-1.938	0.000
1997-02-03	-3.060	0.000
1997-02-04	-2.196	0.000
1997-02-05	-1.513	3.900
1997-02-06	-3.003	0.000
1997-02-07	2.352	0.000
1997-02-08	2.174	0.000
1997-02-09	2.735	0.000
1997-02-10	2.929	0.000
1997-02-11	1.910	0.200
1997-02-12	1.967	2.600
1997-02-13	-1.887	5.800
1997-02-14	-1.998	13.100
1997-02-15	-3.269	4.200
1997-02-16	-4.872	0.000
1997-02-17	-2.047	0.000
1997-02-18	-1.843	2.600
1997-02-19	-2.824	0.400
1997-02-20	1.406	0.000
1997-02-21	2.388	0.000
1997-02-22	3.697	0.000
1997-02-23	4.060	0.000
1997-02-24	1.540	0.000
1997-02-25	3.559	1.000
1997-02-26	1.148	13.400
1997-02-27	-4.136	6.700
1997-02-28	3.142	0.000
1997-03-01	4.544	0.000
1997-03-02	4.953	0.000
1997-03-03	5.531	0.000
1997-03-04	7.013	0.000
1997-03-05	4.344	0.100
1997-03-06	-1.090	0.000
1997-03-07	1.824	0.000
1997-03-08	3.578	0.000
1997-03-09	4.542	0.000
1997-03-10	5.372	0.000
1997-03-11	7.078	0.000
1997-03-12	5.865	0.000
1997-03-13	4.946	0.000
1997-03-14	3.023	0.500
1997-03-15	1.135	0.000
1997-03-16	3.746	0.000
1997-03-17	6.535	0.000
1997-03-18	6.903	0.400
1997-03-19	-3.031	9.300
1997-03-20	-3.203	0.400
1997-03-21	-1.204	0.000
1997-03-22	0.310	0.000
1997-03-23	1.952	2.300
1997-03-24	-1.141	0.000
1997-03-25	-1.147	0.000
1997-03-26	1.065	0.000
1997-03-27	6.153	0.000
1997-03-28	1.273	2.500
1997-03-29	-4.935	0.400
1997-03-30	-2.269	0.000
1997-03-31	1.361	0.000
1997-04-01	3.461	0.000
1997-04-02	5.220	0.000
1997-04-03	4.739	0.000
1997-04-04	0.085	0.000
1997-04-05	1.044	0.000
1997-04-06	2.915	0.000
1997-04-07	2.689	0.000
1997-04-08	3.860	0.000
1997-04-09	5.193	0.000
1997-04-10	6.246	0.000
1997-04-11	5.870	0.300
1997-04-12	1.637	0.800
1997-04-13	0.963	0.000
1997-04-14	2.857	0.000
1997-04-15	3.215	0.000
1997-04-16	0.714	0.000
1997-04-17	-1.869	0.000
1997-04-18	1.360	0.000
1997-04-19	3.124	0.000
1997-04-20	-2.792	5.300
1997-04-21	-2.851	0.000
1997-04-22	-2.700	0.000
1997-04-23	-0.274	0.000
1997-04-24	2.897	0.000
1997-04-25	6.074	0.000
1997-04-26	4.667	8.200
1997-04-27	1.768	6.400
1997-04-28	4.149	0.100
1997-04-29	1.644	3.800
1997-04-30	1.885	0.000
1997-05-01	4.397	0.000
1997-05-02	7.990	0.000
1997-05-03	10.184	0.000
1997-05-04	10.554	0.000
1997-05-05	6.351	4.200
1997-05-06	1.516	12.400
1997-05-07	-0.900	0.500
1997-05-08	-2.231	6.800
1997-05-09	0.476	4.200
1997-05-10	3.000	0.000
1997-05-11	7.315	0.000
1997-05-12	5.418	0.000
1997-05-13	7.499	0.000
1997-05-14	13.274	0.000
1997-05-15	12.420	0.000
1997-05-16	12.251	0.000
1997-05-17	11.928	0.000
1997-05-18	7.310	1.900
1997-05-19	9.479	0.000
1997-05-20	5.953	5.500
1997-05-21	5.623	0.000
1997-05-22	5.258	0.000
1997-05-23	7.686	0.000
1997-05-24	8.175	9.700
1997-05-25	9.027	1.000
1997-05-26	10.710	0.000
1997-05-27	11.894	0.000
1997-05-28	10.403	0.000
1997-05-29	10.227	0.000
1997-05-30	11.481	0.000
1997-05-31	10.291	2.400
1997-06-01	3.782	16.500
1997-06-02	7.192	1.300
1997-06-03	7.640	5.500
1997-06-04	9.739	0.000
1997-06-05	9.773	0.000
1997-06-06	10.872	0.000
1997-06-07	13.746	0.000
1997-06-08	11.867	2.300
1997-06-09	12.267	0.000
1997-06-10	14.626	0.000
1997-06-11	14.415	0.200
1997-06-12	13.078	3.000
1997-06-13	10.482	5.000
1997-06-14	9.265	6.300
1997-06-15	10.107	0.000
1997-06-16	10.372	7.300
1997-06-17	9.696	1.700
1997-06-18	8.914	0.000
1997-06-19	6.249	6.100
1997-06-20	7.722	0.600
1997-06-21	8.809	3.500
1997-06-22	4.314	20.600
1997-06-23	5.358	0.200
1997-06-24	4.221	4.000
1997-06-25	5.861	0.100
1997-06-26	7.139	0.600
1997-06-27	7.533	0.100
1997-06-28	8.624	0.400
1997-06-29	7.532	33.900
1997-06-30	5.019	0.800
1997-07-01	7.381	0.000
1997-07-02	8.956	0.000
1997-07-03	8.028	2.500
1997-07-04	7.337	6.300
1997-07-05	4.744	12.700
1997-07-06	6.230	1.700
1997-07-07	7.787	0.000
1997-07-08	10.041	0.000
1997-07-09	11.497	33.800
1997-07-10	10.161	9.600
1997-07-11	9.480	1.300
1997-07-12	11.476	0.000
1997-07-13	13.326	0.000
1997-07-14	11.705	15.400
1997-07-15	12.092	0.000
1997-07-16	15.058	0.000
1997-07-17	12.942	9.400
1997-07-18	5.923	21.900
1997-07-19	6.910	0.700
1997-07-20	8.449	0.000
1997-07-21	9.611	0.000
1997-07-22	12.572	0.000
1997-07-23	11.717	7.700
1997-07-24	12.735	6.900
1997-07-25	9.751	8.100
1997-07-26	11.258	0.400
1997-07-27	12.993	0.000
1997-07-28	13.679	0.000
1997-07-29	13.695	0.000
1997-07-30	14.094	0.000
1997-07-31	12.549	5.400
1997-08-01	8.621	8.500
1997-08-02	13.130	0.000
1997-08-03	14.441	0.000
1997-08-04	16.100	0.000
1997-08-05	15.408	1.500
1997-08-06	13.285	0.800
1997-08-07	12.275	9.000
1997-08-08	14.249	0.000
1997-08-09	15.258	0.000
1997-08-10	16.082	0.000
1997-08-11	15.683	0.000
1997-08-12	15.108	0.000
1997-08-13	15.369	0.000
1997-08-14	15.279	0.000
1997-08-15	15.377	0.000
1997-08-16	13.151	10.200
1997-08-17	10.960	1.900
1997-08-18	12.658	0.000
1997-08-19	13.250	0.000
1997-08-20	13.419	0.000
1997-08-21	13.483	0.000
1997-08-22	13.806	0.000
1997-08-23	14.834	0.000
1997-08-24	15.278	0.000
1997-08-25	14.878	0.800
1997-08-26	12.549	0.000
1997-08-27	13.682	0.100
1997-08-28	8.558	22.000
1997-08-29	5.248	1.300
1997-08-30	8.778	1.000
1997-08-31	15.417	0.000
1997-09-01	15.414	0.000
1997-09-02	10.912	13.900
1997-09-03	11.508	0.400
1997-09-04	12.952	0.000
1997-09-05	14.397	0.000
1997-09-06	14.063	0.000
1997-09-07	11.410	0.000
1997-09-08	11.977	0.000
1997-09-09	12.850	0.000
1997-09-10	12.312	0.000
1997-09-11	14.276	0.000
1997-09-12	13.497	15.100
1997-09-13	7.923	25.100
1997-09-14	5.492	0.100
1997-09-15	8.149	0.000
1997-09-16	10.334	0.000
1997-09-17	11.553	0.000
1997-09-18	12.402	0.000
1997-09-19	11.003	0.000
1997-09-20	10.704	0.000
1997-09-21	10.161	0.000
1997-09-22	8.921	2.500
1997-09-23	9.585	0.000
1997-09-24	9.901	0.000
1997-09-25	11.111	0.000
1997-09-26	11.346	0.000
1997-09-27	11.374	0.000
1997-09-28	10.745	0.000
1997-09-29	9.966	0.600
1997-09-30	11.926	0.000
1997-10-01	13.372	0.000
1997-10-02	11.708	0.000
1997-10-03	9.681	0.000
1997-10-04	10.643	0.000
1997-10-05	11.953	0.000
1997-10-06	10.522	0.000
1997-10-07	9.569	1.700
1997-10-08	10.233	0.000
1997-10-09	11.859	0.000
1997-10-10	10.176	10.400
1997-10-11	6.762	3.000
1997-10-12	2.608	14.500
1997-10-13	-0.460	0.000
1997-10-14	-2.335	0.000
1997-10-15	-1.357	3.000
1997-10-16	3.638	0.000
1997-10-17	5.714	0.000
1997-10-18	8.720	0.000
1997-10-19	9.449	0.000
1997-10-20	8.367	0.000
1997-10-21	7.517	0.000
1997-10-22	7.369	0.000
1997-10-23	6.553	2.800
1997-10-24	3.115	0.000
1997-10-25	1.802	0.000
1997-10-26	5.317	0.000
1997-10-27	2.728	0.000
1997-10-28	-2.265	0.000
1997-10-29	-1.735	0.000
1997-10-30	1.151	0.000
1997-10-31	1.180	0.000
1997-11-01	3.274	0.000
1997-11-02	4.242	0.000
1997-11-03	4.989	0.000
1997-11-04	4.155	0.000
1997-11-05	4.188	0.000
1997-11-06	8.849	18.400
1997-11-07	5.838	0.000
1997-11-08	0.787	1.100
1997-11-09	-0.291	7.700
1997-11-10	-0.853	1.300
1997-11-11	0.612	0.000
1997-11-12	-1.554	11.300
1997-11-13	-3.808	0.000
1997-11-14	-4.418	0.000
1997-11-15	1.914	0.000
1997-11-16	3.294	1.500
1997-11-17	2.019	0.000
1997-11-18	1.749	0.000
1997-11-19	0.150	0.000
1997-11-20	0.146	2.400
1997-11-21	-0.844	0.000
1997-11-22	0.036	0.000
1997-11-23	-2.027	0.000
1997-11-24	1.049	0.000
1997-11-25	1.657	0.000
1997-11-26	1.086	0.000
1997-11-27	2.509	0.000
1997-11-28	2.099	0.300
1997-11-29	0.117	0.100
1997-11-30	-1.580	0.600
1997-12-01	-3.126	3.000
1997-12-02	-5.256	1.700
1997-12-03	-9.416	1.600
1997-12-04	-7.778	0.000
1997-12-05	-4.676	0.000
1997-12-06	-4.262	0.000
1997-12-07	1.740	0.000
1997-12-08	2.246	0.000
1997-12-09	-0.472	0.000
1997-12-10	0.272	1.500
1997-12-11	4.284	7.300
1997-12-12	-2.014	17.000
1997-12-13	-4.860	0.400
1997-12-14	-5.367	0.900
1997-12-15	-7.648	0.000
1997-12-16	-7.544	0.000
1997-12-17	-4.085	0.000
1997-12-18	2.953	0.000
1997-12-19	1.822	2.500
1997-12-20	-1.564	13.100
1997-12-21	-1.697	1.800
1997-12-22	-0.941	0.000
1997-12-23	0.274	0.000
1997-12-24	3.059	0.000
1997-12-25	4.520	0.000
1997-12-26	-1.026	4.000
1997-12-27	-3.997	1.400
1997-12-28	-6.281	3.900
1997-12-29	-4.774	0.000
1997-12-30	-1.279	0.000
1997-12-31	-0.059	0.000
1998-01-01	0.322	0.000
1998-01-02	-1.952	6.500
1998-01-03	-0.501	2.200
1998-01-04	0.548	0.600
1998-01-05	-1.735	0.300
1998-01-06	-0.662	2.800
1998-01-07	0.308	0.000
1998-01-08	0.397	0.000
1998-01-09	3.060	0.000
1998-01-10	4.172	0.000
1998-01-11	5.987	0.000
1998-01-12	6.460	0.000
1998-01-13	0.574	0.000
1998-01-14	-1.824	5.200
1998-01-15	-2.751	0.000
1998-01-16	-1.992	4.300
1998-01-17	-4.655	0.800
1998-01-18	-2.829	5.900
1998-01-19	-4.165	17.900
1998-01-20	-8.106	12.400
1998-01-21	-7.948	4.000
1998-01-22	-10.155	0.000
1998-01-23	-4.413	0.000
1998-01-24	-5.582	0.000
1998-01-25	-6.710	0.000
1998-01-26	-5.283	0.000
1998-01-27	-4.278	0.000
1998-01-28	-4.998	0.000
1998-01-29	-3.647	0.000
1998-01-30	-3.367	0.000
1998-01-31	-5.942	0.000
1998-02-01	-5.622	0.000
1998-02-02	-4.774	0.000
1998-02-03	-4.172	0.000
1998-02-04	-2.333	0.000
1998-02-05	-2.398	0.000
1998-02-06	-1.900	0.000
1998-02-07	-1.142	0.000
1998-02-08	-3.215	0.000
1998-02-09	2.208	0.000
1998-02-10	4.123	0.000
1998-02-11	4.785	0.000
1998-02-12	5.428	0.000
1998-02-13	5.567	0.000
1998-02-14	6.660	0.000
1998-02-15	5.014	0.000
1998-02-16	6.899	0.000
1998-02-17	1.748	0.000
1998-02-18	5.417	0.000
1998-02-19	6.891	0.000
1998-02-20	6.285	0.000
1998-02-21	5.035	0.000
1998-02-22	-1.421	14.200
1998-02-23	-3.803	6.300
1998-02-24	-0.990	0.000
1998-02-25	2.389	0.000
1998-02-26	4.035	0.000
1998-02-27	4.465	0.000
1998-02-28	1.667	0.000
1998-03-01	-2.129	0.000
1998-03-02	-2.156	0.000
1998-03-03	3.967	0.000
1998-03-04	7.972	0.000
1998-03-05	-0.571	3.900
1998-03-06	1.758	0.000
1998-03-07	4.144	1.300
1998-03-08	-1.824	9.200
1998-03-09	-5.506	1.200
1998-03-10	-7.578	0.000
1998-03-11	-4.953	1.100
1998-03-12	-4.467	0.800
1998-03-13	-4.134	0.100
1998-03-14	-3.383	0.000
1998-03-15	0.198	0.000
1998-03-16	1.939	0.000
1998-03-17	3.679	0.000
1998-03-18	4.247	0.000
1998-03-19	3.070	0.000
1998-03-20	-0.310	0.000
1998-03-21	-0.938	0.000
1998-03-22	-1.952	0.000
1998-03-23	-3.540	0.800
1998-03-24	-5.537	4.200
1998-03-25	-3.892	0.000
1998-03-26	0.698	0.000
1998-03-27	2.947	0.000
1998-03-28	6.452	0.000
1998-03-29	8.053	0.000
1998-03-30	7.370	0.000
1998-03-31	7.024	0.000
1998-04-01	4.412	5.300
1998-04-02	3.650	0.000
1998-04-03	6.859	0.000
1998-04-04	2.858	1.800
1998-04-05	2.398	2.000
1998-04-06	1.675	1.800
1998-04-07	0.097	6.200
1998-04-08	-0.228	0.000
1998-04-09	0.943	0.000
1998-04-10	-1.963	9.400
1998-04-11	-3.556	4.900
1998-04-12	-4.749	1.700
1998-04-13	-6.658	1.200
1998-04-14	-5.485	0.000
1998-04-15	-1.387	0.000
1998-04-16	-2.076	0.600
1998-04-17	-2.462	3.300
1998-04-18	-3.935	1.500
1998-04-19	-3.122	0.100
1998-04-20	2.063	0.000
1998-04-21	5.273	0.000
1998-04-22	6.768	0.000
1998-04-23	7.308	0.000
1998-04-24	6.123	0.000
1998-04-25	7.749	0.000
1998-04-26	9.312	0.000
1998-04-27	2.731	8.300
1998-04-28	-0.810	3.800
1998-04-29	2.517	0.000
1998-04-30	4.418	0.000
1998-05-01	2.971	0.100
1998-05-02	2.692	1.400
1998-05-03	4.525	0.900
1998-05-04	4.564	0.000
1998-05-05	4.236	0.000
1998-05-06	3.495	0.000
1998-05-07	6.905	0.000
1998-05-08	9.338	0.000
1998-05-09	10.497	0.000
1998-05-10	12.172	0.000
1998-05-11	12.988	0.000
1998-05-12	13.593	0.000
1998-05-13	13.708	0.000
